comet_id,e,a,q,ad,i,om,w,ma,tp,tp_cd,per,epoch,reference
1,0.198,3.84,3.08,4.6,14.3,64.2,128.0,51.8,2460744.665,2025-03-10 03:57:01,7.51,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2,1.0,-2550.0,11.0,,95.4,190.0,326.0,-0.0133,2462882.751,2031-01-16 06:00:52,,2026-04-08,"MPEC 2026-G41, COBS 1 year"
3,0.945,41.4,2.29,80.5,128.0,329.0,71.2,6.13,2459482.77,2021-09-25 06:27:04,267.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
4,0.991,513.0,4.68,1020.0,116.0,171.0,48.3,0.123,2459694.407,2022-04-24 21:44:38,11600.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
6,1.0,14500.0,5.19,29000.0,103.0,147.0,10.6,0.000924,2459505.511,2021-10-18 00:13:58,1740000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
7,0.934,26.2,1.73,50.6,92.7,88.4,147.0,13.8,2459264.953,2021-02-19 10:51:45,134.0,2025-11-21,MPC orbital elements
8,0.958,111.0,4.7,217.0,156.0,23.3,172.0,1.41,2459477.833,2021-09-20 07:58:57,1160.0,2025-11-21,MPC orbital elements
9,0.45,8.88,4.88,12.9,14.5,111.0,126.0,92.2,2458664.361,2019-06-29 20:38:15,26.4,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
10,0.801,12.6,2.5,22.7,16.3,141.0,184.0,39.8,2459336.28,2021-05-01 18:42:29,44.7,2025-11-21,MPC orbital elements
11,1.0,-48700.0,5.46,,101.0,282.0,343.0,0.000153,2459466.082,2021-09-08 13:57:13,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
12,1.0,-1730.0,5.22,,135.0,115.0,182.0,0.0209,2459613.026,2022-02-02 12:35:34,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
13,0.521,4.05,1.94,6.16,21.1,267.0,51.4,208.0,2462391.633,2029-09-12 03:10:57,8.14,2025-11-21,MPC orbital elements
14,1.0,-2060.0,8.46,,78.5,345.0,91.7,0.016,2459625.398,2022-02-14 21:31:58,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
15,0.118,3.17,2.79,3.54,17.0,243.0,235.0,61.7,2460786.733,2025-04-21 05:34:05,5.63,2022-08-09,MPC orbital elements
16,0.674,5.07,1.65,8.5,10.1,55.3,260.0,164.0,2459237.292,2021-01-22 18:59:37,11.4,2025-11-21,MPC orbital elements
